"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
73,1,1,175,1,2068,1,1305,1,6,1,835,1,1,1,18,20,2,94.535,4,4.4,1,"valid","nest","nest"
74,1,2,12,1,2796,2,1216,4,1,2,477,0,4,0,18,20,2,94.535,3,3.85,1,"valid","axe","axe"
75,1,1,64,1,2556,2,1251,3,2,1,1342,1,2,1,18,20,2,94.535,9,2.13,1,"valid","chainmail","chainmail"
76,1,2,163,1,2331,2,6445,4,3,1,1031,0,3,0,18,20,2,94.535,3,4.52,1,"valid","map","map"
77,1,2,116,1,2087,2,884,4,1,1,2171,0,3,0,18,20,2,94.535,4,3.97,1,"valid","fork","fork"
78,1,1,194,1,2504,1,1653,1,6,1,1085,1,1,1,18,20,2,94.535,5,4.73,1,"valid","plate","plate"
79,1,1,81,1,2197,2,1411,3,1,1,3987,1,1,1,18,20,2,94.535,7,3.61,1,"valid","columns","columns"
80,1,2,142,1,2557,2,912,4,1,2,412,0,5,0,18,20,2,94.535,4,3.41,1,"valid","ipad","ipad"
81,1,1,261,1,2701,1,1228,1,6,2,6355,1,6,2,18,20,2,94.535,10,3.52,1,"valid","trampoline","trampoline"
82,1,1,37,1,1829,1,1188,1,6,1,6236,1,1,1,18,20,2,94.535,4,4.43,1,"valid","boot","boot"
83,1,2,183,1,2439,2,1001,4,1,1,512,0,3,0,18,20,2,94.535,5,3.73,1,"valid","panda","panda"
84,1,2,41,1,1979,2,959,4,1,2,205,0,4,0,18,20,2,94.535,5,2.59,1,"valid","braid","braid"
85,1,1,187,1,1949,1,4982,1,6,2,364,2,6,1,18,20,2,94.535,5,4.36,1,"valid","piano","piano"
86,1,2,149,1,2833,2,1263,4,1,1,1585,0,3,0,18,20,2,94.535,4,3.27,1,"valid","kiwi","kiwi"
87,1,2,5,1,2828,2,836,4,1,2,1424,0,4,0,18,20,2,94.535,8,3.2,1,"valid","antelope","antelope"
88,1,1,272,1,2249,1,1456,1,6,1,2467,2,2,2,18,20,2,94.535,6,3.81,1,"valid","wallet","wallet"
89,1,1,245,1,1757,1,1689,1,5,1,3365,1,2,1,18,20,2,94.535,9,3.98,1,"valid","telescope","telescope"
90,1,2,117,1,1767,2,2418,4,2,2,2471,0,5,0,18,20,2,94.535,8,2.89,1,"valid","forklift","forklift"
91,1,1,19,1,2004,1,1473,1,6,2,2386,1,6,2,18,20,2,94.535,4,4.32,1,"valid","barn","barn"
92,1,1,174,1,1405,1,2343,1,6,1,1474,1,1,1,18,20,2,94.535,3,3.93,1,"valid","mug","mug"
93,1,1,153,1,2273,1,1941,1,5,2,1356,1,6,2,18,20,2,94.535,7,3.48,1,"valid","lantern","lantern"
94,1,1,270,1,1949,2,2226,3,1,1,450,2,3,2,18,20,2,94.535,4,4.27,1,"valid","vase","vase"
95,1,2,156,1,1894,2,2973,4,3,2,2090,0,4,0,18,20,2,94.535,9,2.68,1,"valid","lightbulb","lightbulb"
96,1,1,186,1,859,1,561,1,6,1,4971,1,1,1,18,20,2,94.535,7,3.88,1,"valid","penguin","penguin"
97,1,1,27,1,1771,1,1178,1,6,2,2032,2,5,1,18,20,2,94.535,7,3.09,1,"valid","beehive","beehive"
98,1,2,165,1,1902,2,1516,4,1,1,1119,0,3,0,18,20,2,94.535,8,3.44,1,"valid","mattress","mattress"
99,1,2,269,1,2577,2,1517,4,1,2,1163,0,4,0,18,20,2,94.535,8,3.89,1,"valid","umbrella","umbrella"
100,1,2,188,1,1496,1,2283,2,4,2,2938,0,4,0,18,20,2,94.535,3,4.51,1,"valid","pig","pig"
101,1,2,215,1,2444,2,2014,4,1,1,687,0,3,0,18,20,2,94.535,6,3.35,1,"valid","scroll","scroll"
102,1,1,63,1,1487,1,1056,1,6,2,5067,2,6,1,18,20,2,94.535,5,3.46,1,"valid","cello","cello"
103,1,2,239,1,1263,2,982,4,1,1,324,0,3,0,18,20,2,94.535,5,4.84,1,"valid","sugar","sugar"
104,1,1,107,1,1614,1,1772,1,6,1,2048,2,1,2,18,20,2,94.535,8,1.65,1,"valid","eyepatch","eyepatch"
105,1,1,157,1,2056,1,1255,1,6,1,351,1,1,1,18,20,2,94.535,10,3.77,1,"valid","lighthouse","lighthouse"
106,1,2,219,1,1637,2,184,4,1,1,896,0,3,0,18,20,2,94.535,5,4.47,1,"valid","shirt","shirt"
107,1,2,171,1,1586,2,517,4,2,2,1028,0,5,0,18,20,2,94.535,9,2.09,1,"valid","motorboat","motorboat"
108,1,2,230,1,2567,2,900,4,1,1,359,0,3,0,18,20,2,94.535,7,3.52,1,"valid","snowman","snowman"
109,1,2,155,1,1661,2,370,4,1,1,282,0,3,0,18,20,2,94.535,3,4.88,1,"valid","leg","leg"
110,1,2,137,1,1891,2,2941,4,3,2,1901,0,5,0,18,20,2,94.535,10,4.38,1,"valid","helicopter","helicopter"
111,1,2,49,1,1603,1,2428,2,4,2,1464,0,4,0,18,20,2,94.535,9,4.03,1,"valid","butterfly","butterfly"
112,1,2,248,1,1980,2,1429,4,1,1,1326,0,3,0,18,20,2,94.535,7,2.46,1,"valid","thermos","thermos"
113,1,2,76,1,2056,2,5822,4,1,1,1416,0,3,0,18,20,2,94.535,6,3.23,1,"valid","clover","clover"
114,1,2,10,1,2885,2,982,4,1,2,522,0,4,0,18,20,2,94.535,5,3.78,1,"valid","arrow","arrow"
115,1,1,20,1,1196,1,2615,1,6,2,823,1,6,2,18,20,2,94.535,6,4.06,1,"valid","barrel","barrel"
116,1,2,178,0,1464,2,2544,4,2,1,6369,0,3,0,18,20,2,94.535,4,4.72,1,"CIDincorrect","nose","rose"
117,1,1,251,1,2907,1,1214,1,6,1,11831,2,3,2,18,20,2,94.535,4,4.83,1,"valid","till","till"
118,1,1,210,1,1501,1,1439,1,6,2,259,1,6,2,18,20,2,94.535,4,5.1,1,"valid","safe","safe"
119,1,2,87,1,2333,2,1289,4,2,1,402,0,2,0,18,20,2,94.535,5,3.29,1,"valid","crate","crate"
120,1,1,257,1,1248,1,1456,1,5,1,5538,1,2,1,18,20,2,94.535,8,3.82,1,"valid","tortoise","tortoise"
121,1,2,216,1,1756,2,1319,4,2,2,981,0,4,0,18,20,2,94.535,7,3.3,1,"valid","seagull","seagull"
122,1,1,184,1,1653,1,2425,1,6,1,11093,1,1,1,18,20,2,94.535,9,3.71,1,"valid","parachute","parachute"
123,1,2,125,1,1292,2,1111,4,1,1,731,0,3,0,18,20,2,94.535,5,3.81,1,"valid","glove","glove"
124,1,1,93,1,1491,1,1995,1,6,1,4946,2,1,2,18,20,2,94.535,5,4.61,1,"valid","daisy","daisy"
125,1,2,90,1,1129,2,3245,4,2,2,5196,0,5,0,18,20,2,94.535,7,3.29,1,"valid","cupcake","cupcake"
126,1,1,166,1,1522,1,10210,1,4,1,391,2,3,2,18,20,2,94.535,9,2.89,1,"valid","megaphone","megaphone"
127,1,2,282,0,1697,2,1380,4,1,1,467,0,3,0,18,20,2,94.535,4,3.14,1,"CIDincorrect","yarn","yard"
128,1,1,105,1,1975,1,975,1,6,2,271,1,6,2,18,20,2,94.535,9,3.11,1,"valid","escalator","escalator"
129,1,1,135,1,2181,2,1563,3,1,2,1241,2,4,1,18,20,2,94.535,3,4.76,1,"valid","hat","hat"
130,1,1,112,1,1772,2,781,3,1,1,357,1,3,1,18,20,2,94.535,4,5.19,1,"valid","fish","fish"
131,1,2,79,1,2147,2,425,4,1,1,265,0,3,0,18,20,2,94.535,11,1.6,1,"valid","coffeemaker","coffeemaker"
132,1,2,162,1,1531,2,1912,4,1,1,123,0,3,0,18,20,2,94.535,6,3.7,1,"valid","magnet","magnet"
133,1,2,40,1,1812,2,896,4,1,2,431,0,4,0,18,20,2,94.535,6,2.19,1,"valid","bowtie","bowtie"
134,1,1,47,1,1540,1,1337,1,5,2,1662,2,5,1,18,20,2,94.535,9,2.91,1,"valid","bulldozer","bulldozer"
135,1,2,128,1,3823,2,1206,4,1,1,595,0,3,0,18,20,2,94.535,4,3.43,1,"TooSlow","gong","gong"
136,1,2,129,1,2432,2,102,4,1,2,1024,0,4,0,18,20,2,94.535,7,3.73,1,"valid","gorilla","gorilla"
137,2,1,45,1,1865,2,6983,3,1,1,1436,1,3,1,18,20,2,94.535,5,4.29,2,"valid","brush","brush"
138,2,1,126,1,1613,1,2489,1,6,2,325,1,6,2,18,20,2,94.535,5,3.32,2,"valid","gnome","gnome"
139,2,1,11,1,1196,1,1076,1,6,2,330,1,6,2,18,20,2,94.535,7,3.25,2,"valid","avocado","avocado"
140,2,2,231,1,1557,2,1775,4,1,1,372,0,3,0,18,20,2,94.535,4,3.77,2,"valid","sock","sock"
141,2,2,207,1,2312,2,106,4,1,2,1210,0,4,0,18,20,2,94.535,5,3.9,2,"valid","rhino","rhino"
142,2,1,59,1,1421,1,1096,1,6,2,234,1,6,2,18,20,2,94.535,7,4.06,2,"valid","caravan","caravan"
143,2,1,35,1,1159,1,591,1,6,2,115,1,6,2,18,20,2,94.535,4,5.21,2,"valid","book","book"
144,2,2,147,1,931,2,92,4,1,2,966,0,4,0,18,20,2,94.535,4,4.33,2,"valid","keys","keys"
145,2,2,65,1,1627,2,1597,4,2,1,1608,0,3,0,18,20,2,94.535,8,3.21,2,"valid","chainsaw","chainsaw"
146,2,1,264,1,1406,1,920,1,6,1,170,1,1,1,18,20,2,94.535,7,3.82,2,"valid","trolley","trolley"
147,2,1,1,1,2420,1,1817,1,6,1,2889,1,1,1,18,20,2,94.535,9,3.42,2,"valid","accordion","accordian"
148,2,1,284,1,1469,1,1218,1,6,2,265,1,6,2,18,20,2,94.535,6,2.42,2,"valid","zipper","zipper"
149,2,2,68,1,2171,2,2383,4,1,1,305,0,3,0,18,20,2,94.535,7,3.45,2,"valid","cheetah","cheetah"
150,2,1,260,1,2053,1,900,1,6,2,106,1,6,2,18,20,2,94.535,5,4.98,2,"valid","train","train"
151,2,2,53,1,3032,2,116,4,1,1,809,0,3,0,18,20,2,94.535,10,3.28,2,"valid","calculator","calculator"
152,2,1,262,1,1403,1,518,1,6,1,86,1,1,1,18,20,2,94.535,9,3.07,2,"valid","treadmill","treadmill"
153,2,2,250,1,1338,2,396,4,2,2,851,0,4,0,18,20,2,94.535,5,4.36,2,"valid","tiger","tiger"
154,2,2,200,1,1226,2,334,4,1,1,1757,0,3,0,18,20,2,94.535,7,3.79,2,"valid","pumpkin","pumpkin"
155,2,1,39,1,1431,1,1007,1,6,2,101,1,6,2,18,20,2,94.535,4,4.69,2,"valid","bowl","bowl"
156,2,2,146,1,1962,2,1567,4,2,1,2277,0,3,0,18,20,2,94.535,8,3.64,2,"valid","keyboard","keyboard"
157,2,1,115,1,1104,1,1391,1,6,2,261,2,6,1,18,20,2,94.535,4,4.92,2,"valid","foot","foot"
158,2,1,224,1,1946,1,533,1,6,1,121,1,1,1,18,20,2,94.535,4,4.26,2,"valid","sink","sink"
159,2,2,276,1,1591,1,1042,2,6,2,107,0,6,0,18,20,2,94.535,5,4.51,2,"valid","wheel","wheel"
160,2,1,238,1,1592,1,870,1,6,2,199,1,6,2,18,20,2,94.535,5,3.71,2,"valid","stool","stool"
161,2,1,23,1,1869,1,1141,1,6,1,228,1,1,1,18,20,2,94.535,7,3.87,2,"valid","battery","battery"
162,2,2,213,1,1929,1,1492,2,5,1,6691,0,3,0,18,20,2,94.535,9,3.25,2,"valid","saxophone","saxophone"
163,2,2,89,1,2541,2,115,4,1,2,1171,0,4,0,18,20,2,94.535,5,4.53,2,"valid","crown","crown"
164,2,2,267,1,3112,2,184,4,1,1,5185,0,3,0,18,20,2,94.535,9,2.28,2,"valid","turnstile","turnstile"
165,2,2,236,1,2054,2,3960,4,1,2,1874,0,4,0,18,20,2,94.535,5,4.2,2,"valid","stamp","stamp"
166,2,1,172,1,1366,1,1087,1,6,1,999,1,1,1,18,20,2,94.535,10,3.55,2,"valid","motorcycle","motorcycle"
167,2,2,154,1,2130,2,8121,4,1,2,2344,0,4,0,18,20,2,94.535,9,3.11,2,"valid","lawnmower","lawnmower"
168,2,1,62,1,2226,1,1319,1,6,1,5202,1,1,1,18,20,2,94.535,3,4.83,2,"valid","cat","cat"
169,2,1,169,1,1979,1,632,1,6,1,119,1,1,1,18,20,2,94.535,6,4.45,2,"valid","mirror","mirror"
170,2,2,109,1,1642,2,17454,4,2,1,1370,0,2,0,18,20,2,94.535,5,4.31,2,"valid","fence","fence"
171,2,1,30,1,1237,1,1241,1,6,2,2418,1,6,2,18,20,2,94.535,7,3.92,2,"valid","bicycle","bicycle"
172,2,1,249,1,2295,1,887,1,6,2,112,1,6,2,18,20,2,94.535,3,4.58,2,"valid","tie","tie"
173,2,1,241,1,1554,1,795,1,6,2,133,1,6,2,18,20,2,94.535,5,4.09,2,"valid","sword","sword"
174,2,1,114,1,1537,1,764,1,6,1,98,1,1,1,18,20,2,94.535,4,3.69,2,"valid","foil","foil"
175,2,1,123,1,1328,1,177,1,6,1,115,1,1,1,18,20,2,94.535,7,3.78,2,"valid","giraffe","giraffe"
176,2,2,197,1,1961,2,1417,4,1,2,117,0,4,0,18,20,2,94.535,3,4.76,2,"valid","pot","pot"
177,2,1,181,1,2027,1,1393,1,6,2,254,1,6,2,18,20,2,94.535,4,4.54,2,"valid","oven","oven"
178,2,1,256,1,2500,1,1965,1,6,1,459,1,1,1,18,20,2,94.535,5,4.21,2,"valid","torch","torch"
179,2,1,280,1,2751,2,1411,3,1,1,937,1,3,1,18,20,2,94.535,6,4.84,2,"valid","window","window"
180,2,1,255,1,2414,2,90,3,1,1,313,1,3,1,18,20,2,94.535,10,3.48,2,"valid","toothbrush","toothbrush"
181,2,1,98,1,1422,2,119,3,1,1,355,1,3,1,18,20,2,94.535,5,5.06,2,"valid","drink","drink"
182,2,2,173,1,3241,2,2404,4,1,2,762,0,4,0,18,20,2,94.535,5,4.41,2,"valid","mouse","mouse"
183,2,1,277,1,2163,1,427,1,6,2,104,1,6,2,18,20,2,94.535,11,3.39,2,"valid","wheelbarrow","wheelbarrow"
184,2,1,185,1,1140,1,1034,1,6,2,90,1,6,2,18,20,2,94.535,6,3.98,2,"valid","pencil","pencil"
185,2,2,22,1,1192,2,1672,4,1,1,135,0,3,0,18,20,2,94.535,7,2.87,2,"valid","bathtub","bathtub"
186,2,1,237,1,2686,1,741,1,6,2,90,1,6,2,18,20,2,94.535,7,2.58,2,"valid","stapler","stapler"
187,2,2,36,1,1510,2,779,4,1,1,192,0,3,0,18,20,2,94.535,9,2.6,2,"valid","bookshelf","bookshelf"
188,2,1,92,1,1962,1,828,1,6,2,110,1,6,2,18,20,2,94.535,7,2.77,2,"valid","cymbals","cymbals"
189,2,2,46,1,1761,2,1111,4,1,1,185,0,3,0,18,20,2,94.535,6,4.21,2,"valid","bucket","bucket"
190,2,1,164,1,1312,2,6338,3,3,2,1587,1,4,2,18,20,2,94.535,4,4.04,2,"valid","mask","mask"
191,2,2,124,1,2129,2,241,4,1,1,1022,0,2,0,18,20,2,94.535,7,4.37,2,"valid","glasses","glasses"
192,2,2,7,1,1841,2,669,4,1,2,898,0,4,0,18,20,2,94.535,5,3.48,2,"valid","apron","apron"
193,2,1,193,1,1568,1,119,1,4,2,1628,2,4,1,18,20,2,94.535,5,4.81,2,"valid","plant","plant"
194,2,2,26,1,1790,2,96,4,1,1,1039,0,3,0,18,20,2,94.535,3,4.19,2,"valid","bee","bee"
195,2,2,74,1,2660,2,117,4,1,2,1462,0,4,0,18,20,2,94.535,5,4.89,2,"valid","clock","clock"
196,2,2,273,1,3697,1,2591,2,6,1,185,0,1,0,18,20,2,94.535,6,3.18,2,"TooSlow","webcam","webcam"
197,2,1,99,1,1645,2,940,3,1,1,1018,2,3,2,18,20,2,94.535,5,3.96,2,"valid","drums","drums"
198,2,2,141,1,2898,2,661,4,1,1,228,0,3,0,18,20,2,94.535,4,3.55,2,"valid","hose","hose"
199,2,1,206,1,2082,1,1674,1,5,1,192,2,1,2,18,20,2,94.535,8,3.59,2,"valid","reindeer","reindeer"
200,2,1,104,1,1651,1,1807,1,6,1,1175,1,1,1,18,20,2,94.535,8,4.34,2,"valid","elephant","elephant"
201,2,2,119,1,1186,2,1185,4,1,1,247,0,3,0,18,20,2,94.535,6,4.31,2,"valid","fridge","fridge"
202,2,2,84,1,2052,2,805,4,1,1,235,0,3,0,18,20,2,94.535,4,3.74,2,"valid","cork","cork"
203,2,1,271,1,2884,1,915,1,6,1,154,1,1,1,18,20,2,94.535,4,3.4,2,"valid","vent","vent"
204,2,1,58,1,2551,1,1522,1,6,2,3199,1,6,2,18,20,2,94.535,3,5.44,2,"valid","car","car"
205,2,2,225,1,1723,2,517,4,1,2,566,0,4,0,18,20,2,94.535,10,3.39,2,"valid","skateboard","skateboard"
206,2,1,56,1,1749,1,1089,1,6,1,898,1,1,1,18,20,2,94.535,6,4.83,2,"valid","camera","camera"
207,2,1,97,1,1629,1,979,1,6,1,149,1,1,1,18,20,2,94.535,7,3.88,2,"valid","drawers","drawers"
208,2,2,139,1,1788,2,3302,4,3,1,971,0,3,0,18,20,2,94.535,5,4.99,2,"valid","horse","horse"
209,2,1,86,1,2127,1,1645,1,6,1,1107,1,1,1,18,20,2,94.535,3,4.44,2,"valid","cow","cow"
210,2,2,70,1,1467,2,196,4,1,2,1223,0,4,0,18,20,2,94.535,7,4.82,2,"valid","chicken","chicken"
211,2,2,151,1,1189,2,1144,4,1,2,2367,0,4,0,18,20,2,94.535,5,4.49,2,"valid","knife","knife"
212,2,2,127,1,2879,2,111,4,1,1,1274,0,3,0,18,20,2,94.535,4,4.12,2,"valid","goat","goat"
213,2,2,134,1,2718,2,831,4,1,1,190,0,3,0,18,20,2,94.535,9,3.05,2,"valid","harmonica","harmonica"
214,2,2,195,1,2428,2,756,4,1,1,228,0,3,0,18,20,2,94.535,6,4.17,2,"valid","podium","podium"
215,2,1,203,1,2004,1,1040,1,6,2,110,1,6,2,18,20,2,94.535,8,3.4,2,"valid","radiator","radiator"
216,2,2,158,1,1539,2,488,4,1,2,397,0,4,0,18,20,2,94.535,4,4.45,2,"valid","lion","lion"
217,2,1,60,1,1270,1,396,1,6,2,108,1,6,2,18,20,2,94.535,9,2.71,2,"valid","cashpoint","cashpoint"
218,2,2,145,1,967,2,673,4,1,2,334,0,4,0,18,20,2,94.535,8,3.62,2,"valid","kangaroo","kangaroo"
219,2,2,274,1,2297,2,762,4,1,1,241,0,3,0,18,20,2,94.535,4,6.43,2,"valid","well","well"
220,2,1,21,1,973,1,1114,1,6,1,146,1,1,1,18,20,2,94.535,3,4.3,2,"valid","bat","bat"
221,2,2,15,1,1419,2,1430,4,1,1,850,0,3,0,18,20,2,94.535,7,3.83,2,"valid","balcony","balcony"
222,2,1,143,0,1693,1,2794,1,6,2,96,1,6,2,18,20,2,94.535,3,3.96,2,"CIDincorrect","jar","ja"
223,2,1,102,1,1171,1,765,1,6,2,113,1,6,2,18,20,2,94.535,4,4.74,2,"valid","eggs","eggs"
224,2,2,108,1,1797,2,5230,4,1,1,1799,0,2,0,18,20,2,94.535,3,4.71,2,"valid","fan","fan"
225,2,2,77,1,2384,2,96,4,1,2,739,0,4,0,18,20,2,94.535,5,4.51,2,"valid","coach","coach"
226,2,1,111,1,1611,1,417,1,6,2,105,1,6,2,18,20,2,94.535,9,4.21,2,"valid","fireplace","fireplace"
227,2,2,9,1,2270,2,2123,4,2,2,1871,0,5,0,18,20,2,94.535,8,3.31,2,"valid","armchair","armchair"
228,2,1,140,1,2360,1,1502,1,6,2,1094,1,6,2,18,20,2,94.535,9,3.25,2,"valid","horseshoe","horseshoe"
229,2,1,42,1,1257,1,961,1,6,2,108,1,6,2,18,20,2,94.535,5,4.69,2,"valid","bread","bread"
230,2,2,247,1,1685,2,1259,4,1,1,240,0,2,0,18,20,2,94.535,4,4.21,2,"valid","tent","tent"
231,2,2,190,1,882,2,4721,4,1,2,445,0,4,0,18,20,2,94.535,6,3.73,2,"valid","pillow","pillow"
232,2,2,235,1,1525,2,109,4,1,1,241,0,3,0,18,20,2,94.535,8,3.94,2,"valid","squirrel","squirrel"
233,2,2,83,1,1420,2,3139,4,1,1,1044,0,3,0,18,20,2,94.535,8,4.64,2,"valid","computer","computer"
234,2,2,103,1,2434,2,1052,4,1,2,2380,0,4,0,18,20,2,94.535,9,0,2,"valid","eggslicer","eggslicer"
235,2,2,246,1,2020,2,163,4,1,1,752,0,3,0,18,20,2,94.535,10,4.87,2,"valid","television","television"
236,2,1,234,1,1233,1,2654,1,4,2,1235,2,5,1,18,20,2,94.535,6,4.12,2,"valid","sponge","sponge"
237,2,1,78,1,1526,1,1703,1,6,1,119,1,1,1,18,20,2,94.535,8,0,2,"valid","coathook","coathook"
238,2,1,88,1,1761,1,1954,1,6,1,5792,1,1,1,18,20,2,94.535,9,3.95,2,"valid","crocodile","crocodile"
239,2,2,6,1,1799,2,1819,4,1,1,583,0,3,0,18,20,2,94.535,7,3.31,2,"valid","antlers","antlers"
240,2,2,138,1,1753,1,1788,2,4,2,217,0,4,0,18,20,2,94.535,6,4.08,2,"valid","helmet","helmet"
241,2,2,221,1,1147,2,100,4,1,1,1089,0,3,0,18,20,2,94.535,6,3.82,2,"valid","shorts","shorts"
242,2,2,244,1,2030,2,89,4,1,1,1361,0,3,0,18,20,2,94.535,4,3.59,2,"valid","taps","taps"
243,2,2,120,1,1786,2,1499,4,1,1,404,0,3,0,18,20,2,94.535,7,3.2,2,"valid","frisbee","frisbee"
244,2,1,179,1,1596,1,1517,1,6,2,108,1,6,2,18,20,2,94.535,6,3.53,2,"valid","olives","olives"
245,2,2,28,0,1223,2,157,4,1,2,520,0,4,0,18,20,2,94.535,4,4.54,2,"CIDincorrect","bell","belt"
246,2,1,2,1,1476,1,1277,1,6,1,114,1,1,1,18,20,2,94.535,5,3.13,2,"valid","acorn","acorn"
247,2,2,232,1,1425,2,1439,4,1,1,318,0,3,0,18,20,2,94.535,4,4.22,2,"valid","sofa","sofa"
248,2,2,8,1,908,2,1330,4,1,1,271,0,3,0,18,20,2,94.535,3,4.7,2,"valid","arm","arm"
249,2,2,202,1,1390,2,1837,4,3,2,1991,0,4,0,18,20,2,94.535,6,4.39,2,"valid","rabbit","rabbit"
250,2,2,223,1,3067,2,118,4,1,1,1071,0,3,0,18,20,2,94.535,10,1.87,2,"valid","showerhead","showerhead"
251,2,1,50,1,2025,2,855,3,2,1,286,1,3,1,18,20,2,94.535,6,4.46,2,"valid","button","button"
252,2,2,152,1,1109,2,9158,4,1,2,1075,0,4,0,18,20,2,94.535,4,4.09,2,"valid","lamp","lamp"
253,2,1,283,1,1159,1,1338,1,6,1,2375,1,1,1,18,20,2,94.535,5,3.69,2,"valid","zebra","sebra"
254,2,1,132,1,1543,1,6704,1,4,1,953,1,2,1,18,20,2,94.535,4,5.44,2,"valid","hand","hand"
255,2,1,17,1,2066,2,726,3,1,1,216,2,3,2,18,20,2,94.535,5,3.31,2,"valid","banjo","banjo"
256,2,1,3,1,1301,1,927,1,6,2,106,1,6,2,18,20,2,94.535,6,3.67,2,"valid","anchor","anchor"
257,2,2,73,1,2419,2,322,4,1,2,143,0,4,0,18,20,2,94.535,7,2.66,2,"valid","cleaver","cleavr"
258,2,1,278,1,2697,1,1086,1,6,2,109,1,6,2,18,20,2,94.535,10,4.01,2,"valid","wheelchair","wheelchair"
259,2,2,38,1,1431,2,847,4,1,1,373,0,3,0,18,20,2,94.535,6,4.65,2,"valid","bottle","bottle"
260,2,2,55,1,967,2,1186,4,1,1,193,0,3,0,18,20,2,94.535,5,3.8,2,"valid","camel","camel"
261,2,1,263,1,1755,1,782,1,6,2,100,1,6,2,18,20,2,94.535,4,4.95,2,"valid","tree","tree"
262,2,1,121,1,1532,1,360,1,6,2,125,1,6,2,18,20,2,94.535,6,3.26,2,"valid","funnel","funnel"
263,2,2,75,1,1298,2,847,4,1,1,179,0,3,0,18,20,2,94.535,5,4.77,2,"valid","cloud","cloud"
264,2,1,44,1,1547,1,1842,1,5,2,191,2,5,1,18,20,2,94.535,5,3.56,2,"valid","broom","broom"
265,2,2,204,1,1773,2,721,4,1,1,265,0,3,0,18,20,2,94.535,4,3.4,2,"valid","rake","rake"
266,2,1,136,1,1298,1,792,1,6,1,947,1,1,1,18,20,2,94.535,8,3.72,2,"valid","hedgehog","hedgehog"
267,2,2,25,1,1460,2,1347,4,1,2,281,0,5,0,18,20,2,94.535,3,5.12,2,"valid","bed","bed"
268,2,1,208,0,1333,1,3983,1,6,1,1649,1,1,1,18,20,2,94.535,4,4.92,2,"CIDincorrect","ring","ri"
269,2,2,101,1,1251,2,81,4,1,1,243,0,3,0,18,20,2,94.535,3,4.41,2,"valid","ear","ear"
270,2,1,54,1,1442,1,341,1,6,2,114,1,6,2,18,20,2,94.535,8,4.33,2,"valid","calendar","calendar"
271,2,1,113,1,1388,1,687,1,6,1,117,1,1,1,18,20,2,94.535,4,4.42,2,"valid","flag","flag"
272,2,2,266,1,1435,1,969,2,5,2,3372,0,4,0,18,20,2,94.535,7,3.82,2,"valid","trumpet","trumpet"
1,1,1,32,1,2693,1,2405,1,6,2,3525,1,6,2,19,20,1,81.581,7,3.93,2,"valid","blanket","blanket"
2,1,2,226,1,3489,2,2472,4,2,1,7052,0,3,0,19,20,1,81.581,5,4.17,2,"valid","slide","slide"
3,1,1,129,1,3396,1,1964,1,6,2,3009,1,6,2,19,20,1,81.581,7,3.73,2,"valid","gorilla","gorilla"
4,1,1,52,1,2527,1,2596,1,6,2,3874,2,4,1,19,20,1,81.581,4,4.81,2,"valid","cake","cake"
5,1,1,113,1,1406,2,2701,3,2,1,2438,2,3,2,19,20,1,81.581,4,4.42,2,"valid","flag","flag"
6,1,2,90,1,3612,2,2726,4,2,1,6566,0,3,0,19,20,1,81.581,7,3.29,2,"valid","cupcake","cupcake"
7,1,2,19,1,3775,2,2334,4,2,1,1740,0,3,0,19,20,1,81.581,4,4.32,2,"valid","barn","barn"
8,1,1,160,1,1898,1,1842,1,6,1,3044,1,1,1,19,20,1,81.581,8,3.47,2,"valid","lollipop","lolipop"
9,1,1,195,1,2405,1,1658,1,6,1,2656,1,1,1,19,20,1,81.581,6,4.17,2,"valid","podium","podium"
10,1,2,175,1,1719,1,2909,2,5,1,3469,0,3,0,19,20,1,81.581,4,4.4,2,"valid","nest","nest"
11,1,1,189,1,2123,1,1422,1,6,2,5578,1,5,2,19,20,1,81.581,6,4.03,2,"valid","pigeon","pigion"
12,1,2,145,1,2764,2,2938,4,2,1,1680,0,3,0,19,20,1,81.581,8,3.62,2,"valid","kangaroo","kangaroo"
13,1,1,250,1,3075,1,3661,1,5,2,2249,1,5,2,19,20,1,81.581,5,4.36,2,"valid","tiger","tiger"
14,1,2,107,1,2230,2,1869,4,1,1,5471,0,2,0,19,20,1,81.581,8,1.65,2,"valid","eyepatch","eyepatch"
15,1,2,230,1,3066,2,2196,4,3,1,2480,0,3,0,19,20,1,81.581,7,3.52,2,"valid","snowman","snowman"
16,1,2,99,1,3481,1,3170,2,4,1,2474,0,3,0,19,20,1,81.581,5,3.96,2,"valid","drums","drums"
17,1,1,4,1,2278,1,1637,1,6,2,2310,1,6,2,19,20,1,81.581,3,3.95,2,"valid","ant","ant"
18,1,2,282,1,2738,2,2431,4,1,1,2494,0,3,0,19,20,1,81.581,4,3.14,2,"valid","yarn","yarn"
19,1,2,234,1,1806,2,1818,4,2,1,1854,0,3,0,19,20,1,81.581,6,4.12,2,"valid","sponge","sponge"
20,1,1,95,1,1431,1,3249,1,5,2,1416,1,4,2,19,20,1,81.581,3,5.17,2,"valid","dog","dog"
